Order ID,Order Date,Ship Date,Customer ID,Customer Name,Segment,Country,Region,City,State,Postal Code,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Mode,Payment Method,Customer Rating,Return Status,Delivery Status
CA-2019-10235,03-01-2019,06-01-2019,CUST-090,Customer 209,Home Office,United States,East,San Diego,California,75951,PROD-219,Office Supplies,Paper,Paper 66,957.14,9,0.41,109.4,Same Day,Cash,5,Not Returned,Delivered
CA-2019-10236,23-06-2019,30-06-2019,CUST-235,Customer 236,Home Office,United States,East,San Francisco,California,43792,PROD-748,Furniture,Tables,Tables 29,680.14,4,0.4,62.48,First Class,Credit Card,3,Returned,Pending
CA-2019-10237,17-02-2019,21-02-2019,CUST-176,Customer 39,Home Office,United States,Central,Dallas,Texas,56338,PROD-375,Furniture,Bookcases,Bookcases 24,947.65,4,0.25,71.01,Second Class,Bank Transfer,2,Returned,Delivered
CA-2019-10238,08-05-2019,15-05-2019,CUST-183,Customer 80,Consumer,United States,South,Los Angeles,California,90455,PROD-143,Furniture,Bookcases,Bookcases 62,377.48,6,0.25,83.9,First Class,Cash,2,Not Returned,Pending
CA-2019-10239,24-04-2019,01-05-2019,CUST-296,Customer 66,Consumer,United States,South,Springfield,Illinois,80879,PROD-455,Furniture,Bookcases,Bookcases 51,861.8,3,0.23,53.15,Same Day,Bank Transfer,1,Returned,Delayed
CA-2019-10240,18-04-2019,22-04-2019,CUST-298,Customer 52,Corporate,United States,Central,Albany,New York,34530,PROD-342,Technology,Laptops,Laptops 35,476.63,10,0.17,37.97,Same Day,PayPal,4,Not Returned,Pending
CA-2019-10241,25-07-2019,28-07-2019,CUST-231,Customer 93,Home Office,United States,West,Austin,Texas,23090,PROD-923,Technology,Laptops,Laptops 31,559.79,7,0.1,125.96,Second Class,Cash,1,Returned,Pending
CA-2019-10242,13-09-2019,15-09-2019,CUST-265,Customer 274,Home Office,United States,Central,Buffalo,New York,42895,PROD-148,Technology,Monitors,Monitors 51,107.99,3,0.03,26.55,Same Day,Credit Card,4,Not Returned,Pending
CA-2019-10243,04-07-2019,07-07-2019,CUST-287,Customer 286,Corporate,United States,South,New York,New York,25890,PROD-720,Office Supplies,Pens,Pens 26,581.09,9,0.09,129.59,First Class,Bank Transfer,5,Not Returned,Delayed
CA-2019-10244,17-08-2019,18-08-2019,CUST-196,Customer 147,Corporate,United States,West,Philadelphia,Pennsylvania,93962,PROD-746,Office Supplies,Paper,Paper 79,575.92,2,0.04,75.14,First Class,Bank Transfer,3,Not Returned,Delayed
CA-2019-10245,27-11-2019,01-12-2019,CUST-139,Customer 228,Corporate,United States,South,Allentown,Pennsylvania,64262,PROD-974,Furniture,Chairs,Chairs 3,133.79,4,0.33,25.56,Standard Class,PayPal,2,Not Returned,Delivered
CA-2019-10246,18-02-2019,19-02-2019,CUST-243,Customer 281,Consumer,United States,East,San Francisco,California,23622,PROD-259,Office Supplies,Pens,Pens 11,658.28,7,0.15,62.58,First Class,Cash,2,Returned,Delayed
CA-2019-10247,29-03-2019,30-03-2019,CUST-018,Customer 183,Corporate,United States,Central,Orlando,Florida,81898,PROD-814,Office Supplies,Binders,Binders 70,185.27,10,0.23,33.84,Same Day,Bank Transfer,3,Not Returned,Delayed
CA-2019-10248,27-04-2019,04-05-2019,CUST-046,Customer 227,Corporate,United States,Central,Buffalo,New York,30410,PROD-100,Office Supplies,Binders,Binders 67,817.23,3,0.17,113.48,Standard Class,Cash,4,Not Returned,Delivered
CA-2019-10249,09-08-2019,16-08-2019,CUST-150,Customer 119,Consumer,United States,West,Springfield,Illinois,63967,PROD-504,Technology,Laptops,Laptops 32,171.64,7,0.41,10.65,Standard Class,Cash,2,Not Returned,Pending
CA-2019-10250,29-11-2019,05-12-2019,CUST-273,Customer 138,Corporate,United States,West,Houston,Texas,27907,PROD-752,Office Supplies,Binders,Binders 59,621.55,5,0.35,69.89,First Class,Credit Card,2,Returned,Delayed
CA-2019-10251,12-01-2019,14-01-2019,CUST-053,Customer 145,Corporate,United States,South,Austin,Texas,11075,PROD-254,Furniture,Chairs,Chairs 2,498.64,6,0.21,97.08,Same Day,Bank Transfer,4,Returned,Pending
CA-2019-10252,11-02-2019,18-02-2019,CUST-075,Customer 29,Corporate,United States,South,Miami,Florida,33803,PROD-936,Furniture,Tables,Tables 49,829.97,2,0.49,96.79,Same Day,Cash,2,Returned,Delivered
CA-2019-10253,24-08-2019,30-08-2019,CUST-049,Customer 267,Home Office,United States,South,Dallas,Texas,99318,PROD-262,Office Supplies,Paper,Paper 81,730.95,9,0.26,61.3,First Class,PayPal,3,Returned,Delayed
CA-2019-10254,22-04-2019,23-04-2019,CUST-121,Customer 223,Corporate,United States,Central,Los Angeles,California,86637,PROD-908,Furniture,Tables,Tables 32,18.84,1,0.29,2.98,Second Class,Bank Transfer,1,Returned,Delivered
CA-2019-10255,13-09-2019,14-09-2019,CUST-174,Customer 31,Consumer,United States,West,Albany,New York,80300,PROD-599,Furniture,Chairs,Chairs 30,323.57,9,0.39,47.21,Same Day,PayPal,1,Not Returned,Pending
CA-2019-10256,10-03-2019,13-03-2019,CUST-021,Customer 249,Home Office,United States,Central,Tampa,Florida,81137,PROD-294,Technology,Laptops,Laptops 73,194.76,6,0.16,27.34,Second Class,Credit Card,5,Returned,Pending
CA-2019-10257,01-06-2019,08-06-2019,CUST-135,Customer 278,Corporate,United States,South,Miami,Florida,34318,PROD-977,Furniture,Bookcases,Bookcases 47,778.26,4,0.16,43.04,Same Day,PayPal,5,Not Returned,Delayed
CA-2019-10258,20-03-2019,25-03-2019,CUST-145,Customer 166,Corporate,United States,East,Pittsburgh,Pennsylvania,22616,PROD-168,Technology,Monitors,Monitors 6,836.84,3,0.09,44.03,Standard Class,Cash,2,Returned,Delivered
CA-2019-10259,20-10-2019,26-10-2019,CUST-199,Customer 251,Home Office,United States,Central,Naperville,Illinois,16433,PROD-720,Office Supplies,Binders,Binders 92,80.17,4,0.33,15.15,Standard Class,Cash,1,Not Returned,Delayed
CA-2019-10260,01-08-2019,08-08-2019,CUST-189,Customer 30,Home Office,United States,East,Albany,New York,19225,PROD-321,Office Supplies,Binders,Binders 67,106.15,4,0.27,7.54,Second Class,PayPal,5,Not Returned,Delayed
CA-2019-10261,24-02-2019,03-03-2019,CUST-296,Customer 184,Home Office,United States,South,Tampa,Florida,23644,PROD-663,Furniture,Chairs,Chairs 52,509.65,3,0.27,74.4,First Class,Bank Transfer,5,Not Returned,Pending
CA-2019-10262,31-07-2019,07-08-2019,CUST-221,Customer 166,Home Office,United States,West,Austin,Texas,59160,PROD-360,Technology,Monitors,Monitors 47,962.04,8,0.48,25.04,Standard Class,Bank Transfer,5,Returned,Delayed
CA-2019-10263,11-03-2019,14-03-2019,CUST-004,Customer 154,Consumer,United States,East,Dallas,Texas,46170,PROD-669,Technology,Monitors,Monitors 74,926.66,3,0.05,145.34,Second Class,PayPal,3,Not Returned,Delayed
CA-2019-10264,08-05-2019,10-05-2019,CUST-132,Customer 154,Consumer,United States,West,Springfield,Illinois,20118,PROD-911,Technology,Laptops,Laptops 62,181.17,10,0.41,7.89,First Class,Credit Card,5,Not Returned,Delivered
CA-2019-10265,29-01-2019,05-02-2019,CUST-172,Customer 179,Corporate,United States,West,Miami,Florida,95561,PROD-749,Technology,Phones,Phones 100,635.87,1,0.15,32.59,Second Class,Bank Transfer,5,Returned,Delivered
CA-2019-10266,26-01-2019,01-02-2019,CUST-202,Customer 229,Home Office,United States,East,Naperville,Illinois,39109,PROD-905,Office Supplies,Paper,Paper 51,156.53,6,0.04,28.98,Standard Class,Cash,3,Returned,Pending
CA-2019-10267,14-09-2019,18-09-2019,CUST-067,Customer 70,Corporate,United States,South,Chicago,Illinois,61815,PROD-300,Technology,Monitors,Monitors 72,619.84,9,0.12,37.04,Same Day,Bank Transfer,5,Returned,Delivered
CA-2019-10268,10-12-2019,14-12-2019,CUST-217,Customer 188,Corporate,United States,Central,Dallas,Texas,87840,PROD-888,Technology,Phones,Phones 40,177.56,6,0.31,36.45,Same Day,PayPal,4,Returned,Delivered
CA-2019-10269,13-04-2019,19-04-2019,CUST-192,Customer 80,Home Office,United States,East,Los Angeles,California,41856,PROD-989,Technology,Phones,Phones 37,23.6,2,0.15,3.37,First Class,PayPal,5,Returned,Delivered
CA-2019-10270,07-10-2019,12-10-2019,CUST-133,Customer 281,Corporate,United States,West,Naperville,Illinois,97590,PROD-696,Furniture,Tables,Tables 85,531.53,5,0.09,58.53,First Class,Credit Card,4,Returned,Delivered
CA-2019-10271,18-07-2019,24-07-2019,CUST-139,Customer 185,Consumer,United States,South,San Francisco,California,40299,PROD-826,Office Supplies,Pens,Pens 13,904.83,8,0.43,94.33,Second Class,PayPal,5,Not Returned,Delayed
CA-2019-10272,31-12-2019,01-01-2020,CUST-021,Customer 127,Home Office,United States,South,Buffalo,New York,61563,PROD-118,Technology,Phones,Phones 45,687.47,6,0.31,51.73,First Class,Credit Card,3,Not Returned,Delivered
CA-2019-10273,12-10-2019,15-10-2019,CUST-116,Customer 78,Corporate,United States,West,Tampa,Florida,21507,PROD-633,Technology,Laptops,Laptops 87,616.32,4,0.21,94.08,Same Day,Bank Transfer,5,Not Returned,Pending
CA-2019-10274,05-10-2019,07-10-2019,CUST-106,Customer 71,Home Office,United States,West,Naperville,Illinois,28102,PROD-822,Office Supplies,Pens,Pens 68,910.47,7,0.5,133.81,Second Class,PayPal,3,Returned,Delayed
CA-2019-10275,30-09-2019,06-10-2019,CUST-061,Customer 95,Corporate,United States,East,Austin,Texas,51771,PROD-410,Office Supplies,Paper,Paper 57,748.15,5,0.08,66.75,Second Class,PayPal,1,Not Returned,Delayed
CA-2019-10276,18-10-2019,23-10-2019,CUST-119,Customer 119,Consumer,United States,Central,Philadelphia,Pennsylvania,20417,PROD-237,Technology,Laptops,Laptops 65,847.68,8,0.36,77.85,Same Day,Cash,4,Returned,Delivered
CA-2019-10277,09-04-2019,11-04-2019,CUST-017,Customer 210,Consumer,United States,West,Buffalo,New York,97993,PROD-167,Furniture,Chairs,Chairs 23,927.83,8,0.43,91.22,First Class,Cash,2,Not Returned,Pending
CA-2019-10278,22-01-2019,27-01-2019,CUST-195,Customer 161,Corporate,United States,East,Naperville,Illinois,78242,PROD-567,Furniture,Tables,Tables 6,879,4,0.26,96.86,Standard Class,Cash,5,Returned,Delivered
CA-2019-10279,30-05-2019,03-06-2019,CUST-204,Customer 156,Corporate,United States,South,Miami,Florida,48590,PROD-806,Technology,Phones,Phones 67,904.64,8,0.41,86.96,Standard Class,PayPal,5,Returned,Pending
CA-2019-10280,31-07-2019,03-08-2019,CUST-231,Customer 13,Consumer,United States,West,Tampa,Florida,69596,PROD-431,Furniture,Tables,Tables 89,652.09,3,0.36,33.76,Standard Class,Cash,3,Returned,Delayed
CA-2019-10281,29-12-2019,02-01-2020,CUST-262,Customer 82,Corporate,United States,East,Springfield,Illinois,32398,PROD-992,Office Supplies,Pens,Pens 85,864.05,3,0.43,46.65,Standard Class,Cash,3,Not Returned,Delayed
CA-2019-10282,17-08-2019,20-08-2019,CUST-093,Customer 61,Consumer,United States,Central,Houston,Texas,11600,PROD-975,Office Supplies,Paper,Paper 64,548.07,1,0.3,66.51,Second Class,Cash,4,Not Returned,Pending
CA-2019-10283,10-02-2019,15-02-2019,CUST-004,Customer 126,Home Office,United States,West,Albany,New York,16411,PROD-156,Furniture,Chairs,Chairs 84,355.53,3,0.43,43.92,First Class,Bank Transfer,1,Returned,Delivered
CA-2019-10284,02-08-2019,04-08-2019,CUST-083,Customer 146,Home Office,United States,West,Allentown,Pennsylvania,69682,PROD-468,Technology,Monitors,Monitors 5,102.2,5,0.16,23.56,Standard Class,Cash,5,Returned,Pending
CA-2019-10285,30-08-2019,01-09-2019,CUST-063,Customer 141,Corporate,United States,West,Springfield,Illinois,37400,PROD-211,Technology,Phones,Phones 74,732.43,9,0.49,63.84,First Class,Cash,5,Not Returned,Pending
CA-2019-10286,27-09-2019,02-10-2019,CUST-182,Customer 67,Home Office,United States,South,Springfield,Illinois,74553,PROD-338,Furniture,Bookcases,Bookcases 91,297.58,4,0,16.66,Standard Class,PayPal,5,Not Returned,Pending
CA-2019-10287,24-01-2019,27-01-2019,CUST-180,Customer 287,Home Office,United States,West,Houston,Texas,46913,PROD-415,Office Supplies,Binders,Binders 39,511.62,6,0.38,24.89,First Class,Bank Transfer,4,Returned,Delivered
CA-2019-10288,10-04-2019,13-04-2019,CUST-174,Customer 246,Corporate,United States,West,San Diego,California,73110,PROD-571,Furniture,Bookcases,Bookcases 69,896.97,8,0.39,83.98,Standard Class,Bank Transfer,5,Not Returned,Delayed
CA-2019-10289,02-10-2019,03-10-2019,CUST-107,Customer 296,Home Office,United States,East,Buffalo,New York,29569,PROD-447,Office Supplies,Binders,Binders 49,630.25,3,0.29,65.95,Standard Class,Bank Transfer,3,Returned,Pending
CA-2019-10290,31-07-2019,01-08-2019,CUST-255,Customer 122,Corporate,United States,West,Orlando,Florida,78825,PROD-214,Office Supplies,Binders,Binders 48,787.09,4,0.46,68.41,Standard Class,Cash,5,Returned,Delivered
CA-2019-10291,24-06-2019,28-06-2019,CUST-269,Customer 159,Corporate,United States,West,Houston,Texas,36894,PROD-570,Technology,Phones,Phones 50,716.54,9,0.06,86.04,Standard Class,Credit Card,3,Not Returned,Delivered
CA-2019-10292,22-02-2019,27-02-2019,CUST-160,Customer 12,Home Office,United States,West,Albany,New York,52058,PROD-393,Furniture,Chairs,Chairs 36,536.95,8,0.34,41.88,Second Class,Bank Transfer,1,Returned,Delayed
CA-2019-10293,14-10-2019,19-10-2019,CUST-053,Customer 106,Home Office,United States,Central,Albany,New York,45527,PROD-923,Furniture,Bookcases,Bookcases 37,578.34,3,0.04,112.88,First Class,Cash,1,Returned,Delivered
CA-2019-10294,30-08-2019,05-09-2019,CUST-026,Customer 55,Corporate,United States,South,Los Angeles,California,61369,PROD-710,Furniture,Bookcases,Bookcases 76,633.18,8,0.31,55.97,Second Class,Credit Card,4,Returned,Delivered
CA-2019-10295,24-12-2019,28-12-2019,CUST-050,Customer 234,Corporate,United States,South,Allentown,Pennsylvania,71675,PROD-247,Furniture,Chairs,Chairs 79,265.47,6,0.2,47.76,First Class,Bank Transfer,4,Not Returned,Delivered
CA-2019-10296,03-02-2019,07-02-2019,CUST-058,Customer 180,Corporate,United States,Central,Miami,Florida,55693,PROD-230,Technology,Monitors,Monitors 66,111.9,2,0.16,19.96,First Class,Cash,4,Not Returned,Delivered
CA-2019-10297,14-11-2019,16-11-2019,CUST-281,Customer 82,Corporate,United States,Central,Miami,Florida,37294,PROD-541,Technology,Monitors,Monitors 56,571.54,6,0.27,45.49,Standard Class,Cash,1,Not Returned,Pending
CA-2019-10298,12-10-2019,13-10-2019,CUST-228,Customer 91,Corporate,United States,East,Miami,Florida,99850,PROD-435,Technology,Laptops,Laptops 64,648.54,1,0.05,156.65,Standard Class,PayPal,2,Not Returned,Delayed
CA-2019-10299,30-05-2019,03-06-2019,CUST-296,Customer 229,Consumer,United States,Central,Austin,Texas,49286,PROD-411,Technology,Monitors,Monitors 56,720.61,6,0.5,70.51,Same Day,PayPal,3,Returned,Pending
CA-2019-10300,09-10-2019,10-10-2019,CUST-001,Customer 287,Corporate,United States,East,San Francisco,California,40833,PROD-704,Office Supplies,Pens,Pens 51,628.96,7,0.2,79.9,Second Class,PayPal,4,Returned,Delivered
CA-2019-10301,12-10-2019,16-10-2019,CUST-185,Customer 214,Consumer,United States,West,Albany,New York,27600,PROD-763,Furniture,Chairs,Chairs 3,152.56,8,0.33,30.03,Second Class,Credit Card,2,Not Returned,Pending
CA-2019-10302,23-12-2019,28-12-2019,CUST-218,Customer 93,Corporate,United States,South,Springfield,Illinois,60425,PROD-290,Office Supplies,Binders,Binders 55,608.53,10,0.25,106.22,First Class,Cash,5,Not Returned,Delivered
CA-2019-10303,20-01-2019,25-01-2019,CUST-248,Customer 189,Consumer,United States,East,Springfield,Illinois,28623,PROD-639,Technology,Monitors,Monitors 97,781.08,8,0.26,104.52,Standard Class,PayPal,4,Returned,Delayed
CA-2019-10304,21-11-2019,26-11-2019,CUST-297,Customer 160,Home Office,United States,East,San Francisco,California,71455,PROD-580,Office Supplies,Pens,Pens 74,736.48,7,0.18,177.82,First Class,Bank Transfer,2,Returned,Delayed
CA-2019-10305,02-11-2019,08-11-2019,CUST-156,Customer 289,Corporate,United States,South,San Diego,California,85778,PROD-152,Furniture,Bookcases,Bookcases 85,990.46,10,0.01,167.86,Second Class,Credit Card,3,Not Returned,Delivered
CA-2019-10306,12-11-2019,15-11-2019,CUST-141,Customer 132,Consumer,United States,West,Philadelphia,Pennsylvania,87564,PROD-774,Technology,Phones,Phones 58,376.07,3,0.13,73.68,Same Day,PayPal,5,Returned,Pending
CA-2019-10307,13-02-2019,15-02-2019,CUST-079,Customer 254,Corporate,United States,South,Miami,Florida,93568,PROD-691,Furniture,Chairs,Chairs 94,843.41,1,0.32,137,Standard Class,Credit Card,2,Not Returned,Pending
CA-2019-10308,01-09-2019,04-09-2019,CUST-244,Customer 273,Consumer,United States,South,Tampa,Florida,72205,PROD-643,Office Supplies,Binders,Binders 56,21.74,8,0.19,2.27,Standard Class,Credit Card,5,Not Returned,Pending
CA-2019-10309,09-11-2019,15-11-2019,CUST-140,Customer 172,Corporate,United States,Central,New York,New York,95766,PROD-572,Technology,Laptops,Laptops 99,678.54,4,0.37,84.29,Second Class,Bank Transfer,2,Not Returned,Delayed
CA-2019-10310,06-01-2019,12-01-2019,CUST-005,Customer 35,Consumer,United States,East,Miami,Florida,99849,PROD-324,Office Supplies,Paper,Paper 93,290.46,4,0.02,58.31,Standard Class,PayPal,5,Returned,Delayed
CA-2019-10311,03-03-2019,04-03-2019,CUST-067,Customer 193,Home Office,United States,West,Allentown,Pennsylvania,24528,PROD-359,Technology,Phones,Phones 38,472.29,2,0.32,90.14,First Class,Cash,3,Not Returned,Delivered
CA-2019-10312,07-02-2019,10-02-2019,CUST-032,Customer 196,Corporate,United States,Central,New York,New York,44690,PROD-171,Furniture,Tables,Tables 63,979.63,4,0.31,63.95,Same Day,Credit Card,2,Not Returned,Delivered
CA-2019-10313,11-11-2019,17-11-2019,CUST-055,Customer 227,Home Office,United States,East,New York,New York,19557,PROD-845,Furniture,Bookcases,Bookcases 33,779.46,1,0.45,37.39,Standard Class,Credit Card,4,Not Returned,Delivered
CA-2019-10314,25-12-2019,28-12-2019,CUST-201,Customer 295,Consumer,United States,South,Naperville,Illinois,72670,PROD-964,Office Supplies,Paper,Paper 94,783.13,2,0.27,29.06,Same Day,Credit Card,5,Not Returned,Pending
CA-2019-10315,16-12-2019,19-12-2019,CUST-206,Customer 29,Home Office,United States,Central,Philadelphia,Pennsylvania,80074,PROD-961,Office Supplies,Binders,Binders 59,762.85,5,0.32,48.84,Standard Class,Cash,2,Not Returned,Delayed
CA-2019-10316,19-07-2019,20-07-2019,CUST-184,Customer 250,Consumer,United States,West,Pittsburgh,Pennsylvania,28342,PROD-125,Furniture,Chairs,Chairs 93,996.42,4,0.24,49.79,First Class,Cash,5,Not Returned,Delivered
CA-2019-10317,19-01-2019,22-01-2019,CUST-029,Customer 173,Home Office,United States,East,San Francisco,California,37745,PROD-635,Technology,Monitors,Monitors 59,940.69,9,0.07,170.45,Standard Class,Credit Card,2,Not Returned,Delayed
CA-2019-10318,10-01-2019,14-01-2019,CUST-024,Customer 125,Home Office,United States,East,Philadelphia,Pennsylvania,32577,PROD-414,Technology,Phones,Phones 13,461.62,3,0.42,17.67,Standard Class,Credit Card,4,Returned,Delivered
CA-2019-10319,14-04-2019,18-04-2019,CUST-173,Customer 206,Corporate,United States,West,San Diego,California,52151,PROD-707,Furniture,Chairs,Chairs 23,342.15,2,0.14,70.44,Second Class,Bank Transfer,5,Returned,Pending
CA-2019-10320,05-05-2019,10-05-2019,CUST-021,Customer 69,Consumer,United States,South,Allentown,Pennsylvania,30677,PROD-182,Furniture,Tables,Tables 1,17.15,2,0.35,2.21,First Class,Cash,4,Returned,Delivered
CA-2019-10321,15-03-2019,21-03-2019,CUST-139,Customer 268,Corporate,United States,West,Miami,Florida,90024,PROD-710,Technology,Phones,Phones 24,720.03,10,0.48,77.43,First Class,Bank Transfer,4,Returned,Delayed
CA-2019-10322,01-05-2019,03-05-2019,CUST-061,Customer 272,Consumer,United States,West,Springfield,Illinois,70845,PROD-313,Technology,Monitors,Monitors 36,62.54,2,0.4,8.3,Same Day,Cash,2,Returned,Delayed
CA-2019-10323,23-01-2019,24-01-2019,CUST-187,Customer 146,Consumer,United States,Central,Orlando,Florida,90847,PROD-206,Office Supplies,Binders,Binders 95,61.93,9,0.09,13.88,Same Day,Credit Card,1,Returned,Delayed
CA-2019-10324,16-08-2019,21-08-2019,CUST-297,Customer 167,Corporate,United States,Central,Austin,Texas,40154,PROD-333,Furniture,Tables,Tables 13,244.75,7,0.43,20.07,Second Class,Credit Card,4,Not Returned,Delivered
CA-2019-10325,12-08-2019,14-08-2019,CUST-111,Customer 233,Consumer,United States,West,Orlando,Florida,69996,PROD-747,Technology,Phones,Phones 46,975.8,4,0.17,46.99,Standard Class,Bank Transfer,2,Returned,Pending
CA-2019-10326,23-08-2019,27-08-2019,CUST-088,Customer 176,Consumer,United States,West,Albany,New York,93623,PROD-691,Technology,Phones,Phones 71,856.45,2,0.21,122.09,Second Class,Cash,4,Not Returned,Delivered
CA-2019-10327,08-08-2019,14-08-2019,CUST-127,Customer 127,Corporate,United States,West,Tampa,Florida,87564,PROD-105,Furniture,Bookcases,Bookcases 54,980.38,1,0.5,114.4,Standard Class,Cash,5,Not Returned,Pending
CA-2019-10328,23-12-2019,30-12-2019,CUST-051,Customer 232,Corporate,United States,East,Houston,Texas,63296,PROD-467,Furniture,Chairs,Chairs 38,246.67,2,0.01,53.06,Second Class,Cash,5,Returned,Pending
CA-2019-10329,26-08-2019,02-09-2019,CUST-071,Customer 208,Consumer,United States,South,Albany,New York,93021,PROD-172,Furniture,Bookcases,Bookcases 50,894.5,6,0.27,81.07,First Class,PayPal,1,Not Returned,Delayed
CA-2019-10330,29-01-2019,03-02-2019,CUST-187,Customer 27,Consumer,United States,South,Orlando,Florida,91151,PROD-475,Furniture,Tables,Tables 23,651.69,2,0.28,114.2,Second Class,Bank Transfer,2,Returned,Delayed
CA-2019-10331,02-09-2019,08-09-2019,CUST-298,Customer 108,Home Office,United States,Central,Dallas,Texas,45043,PROD-533,Technology,Monitors,Monitors 36,63.92,6,0.17,9.1,Standard Class,Cash,5,Not Returned,Pending
CA-2019-10332,14-11-2019,17-11-2019,CUST-034,Customer 97,Corporate,United States,South,Los Angeles,California,33437,PROD-211,Office Supplies,Binders,Binders 22,283.18,3,0.25,57.08,Standard Class,Bank Transfer,4,Returned,Pending
CA-2019-10333,27-06-2019,01-07-2019,CUST-228,Customer 11,Corporate,United States,East,Houston,Texas,40451,PROD-443,Technology,Monitors,Monitors 53,582.92,6,0.24,95.9,Same Day,Cash,3,Returned,Pending
CA-2019-10334,29-03-2019,05-04-2019,CUST-134,Customer 117,Corporate,United States,East,Buffalo,New York,29443,PROD-566,Office Supplies,Paper,Paper 22,622.44,3,0.36,48.33,Second Class,PayPal,2,Returned,Delivered
CA-2019-10335,22-01-2019,25-01-2019,CUST-295,Customer 65,Corporate,United States,West,Buffalo,New York,36890,PROD-135,Technology,Monitors,Monitors 86,323.77,6,0.07,48.81,Second Class,Bank Transfer,1,Returned,Pending
CA-2019-10336,13-09-2019,20-09-2019,CUST-075,Customer 235,Corporate,United States,Central,Houston,Texas,94835,PROD-585,Technology,Laptops,Laptops 38,969.91,10,0.33,162.39,Same Day,Bank Transfer,1,Not Returned,Delivered
CA-2019-10337,13-03-2019,19-03-2019,CUST-283,Customer 60,Corporate,United States,West,San Francisco,California,68454,PROD-434,Office Supplies,Binders,Binders 8,612.07,4,0.29,45.86,First Class,PayPal,1,Returned,Delayed
CA-2019-10338,17-08-2019,23-08-2019,CUST-045,Customer 263,Corporate,United States,Central,Dallas,Texas,89058,PROD-157,Technology,Monitors,Monitors 86,367.45,3,0.36,36.9,Same Day,Bank Transfer,1,Not Returned,Pending
CA-2019-10339,29-06-2019,02-07-2019,CUST-229,Customer 288,Consumer,United States,South,Austin,Texas,64474,PROD-267,Office Supplies,Paper,Paper 94,970.66,7,0.36,95.39,Standard Class,PayPal,2,Not Returned,Pending
CA-2019-10340,26-09-2019,29-09-2019,CUST-034,Customer 193,Consumer,United States,Central,San Francisco,California,64331,PROD-573,Furniture,Bookcases,Bookcases 91,572.24,3,0.1,132.91,First Class,Cash,1,Not Returned,Delayed
CA-2019-10341,05-06-2019,09-06-2019,CUST-287,Customer 238,Consumer,United States,West,Los Angeles,California,44429,PROD-954,Office Supplies,Pens,Pens 82,477.82,5,0.21,65.29,Second Class,Credit Card,1,Not Returned,Pending
CA-2019-10342,04-02-2019,09-02-2019,CUST-186,Customer 298,Corporate,United States,Central,Springfield,Illinois,92312,PROD-810,Technology,Laptops,Laptops 16,379.47,10,0.01,43.16,Standard Class,PayPal,3,Not Returned,Delayed
CA-2019-10343,11-03-2019,14-03-2019,CUST-084,Customer 28,Corporate,United States,Central,Buffalo,New York,16385,PROD-642,Office Supplies,Paper,Paper 82,936.95,9,0.1,174.56,Standard Class,PayPal,5,Not Returned,Pending
CA-2019-10344,17-12-2019,24-12-2019,CUST-155,Customer 139,Home Office,United States,Central,Allentown,Pennsylvania,22561,PROD-460,Technology,Monitors,Monitors 19,22.77,9,0.14,4.79,Same Day,Bank Transfer,2,Returned,Delivered
CA-2019-10345,21-03-2019,26-03-2019,CUST-114,Customer 97,Home Office,United States,East,Naperville,Illinois,64702,PROD-219,Office Supplies,Binders,Binders 17,924.18,8,0.17,170.87,Second Class,Cash,5,Not Returned,Delivered
CA-2019-10346,30-12-2019,02-01-2020,CUST-015,Customer 61,Consumer,United States,West,Austin,Texas,39697,PROD-314,Office Supplies,Binders,Binders 17,981.3,7,0.35,156.91,Standard Class,Credit Card,4,Not Returned,Delivered
CA-2019-10347,11-04-2019,12-04-2019,CUST-017,Customer 263,Home Office,United States,East,San Francisco,California,43162,PROD-408,Furniture,Chairs,Chairs 86,20.17,2,0.39,3.45,Second Class,PayPal,2,Not Returned,Delivered
CA-2019-10348,16-02-2019,18-02-2019,CUST-143,Customer 297,Corporate,United States,West,New York,New York,76179,PROD-201,Technology,Phones,Phones 75,765.61,9,0.11,66.7,First Class,PayPal,5,Returned,Delayed
CA-2019-10349,20-02-2019,22-02-2019,CUST-259,Customer 244,Corporate,United States,West,Allentown,Pennsylvania,67627,PROD-285,Technology,Phones,Phones 46,981.49,7,0.11,93.37,Standard Class,Bank Transfer,1,Not Returned,Delivered
CA-2019-10350,24-09-2019,26-09-2019,CUST-254,Customer 185,Home Office,United States,East,Albany,New York,20780,PROD-218,Office Supplies,Paper,Paper 50,290.78,10,0.37,40.62,Same Day,PayPal,5,Not Returned,Pending
CA-2019-10351,08-08-2019,10-08-2019,CUST-036,Customer 244,Home Office,United States,East,New York,New York,98363,PROD-207,Office Supplies,Pens,Pens 51,443.68,2,0.06,62.02,Standard Class,PayPal,1,Not Returned,Delivered
CA-2019-10352,23-06-2019,25-06-2019,CUST-207,Customer 63,Consumer,United States,South,Tampa,Florida,46505,PROD-707,Technology,Monitors,Monitors 35,758.74,7,0.18,134.8,Same Day,Cash,5,Not Returned,Delivered
CA-2019-10353,21-08-2019,22-08-2019,CUST-063,Customer 129,Corporate,United States,West,Miami,Florida,13895,PROD-154,Furniture,Bookcases,Bookcases 9,503.15,1,0.49,37.38,First Class,PayPal,3,Returned,Delivered
